chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
flexible,6265,2,+0.0810,0.0562,stable,2,42,1,ma,Grand, Jones baked 5 apple pies for the,6.6680,0
flexible,6265,2,+0.0810,0.0562,stable,3,29,2,ia,Glor, is shoe shopping when she comes across a,6.6484,0
flexible,6265,2,+0.0810,0.0562,stable,4,41,72, Polly, the dragon's flames.  But when," held the sapphire gemstone, she",6.6328,0
flexible,6265,2,+0.0810,0.0562,stable,5,34,2,han,Siob, has 2 fewer jewels than Aaron.,6.5234,0
flexible,6265,2,+0.0810,0.0562,stable,6,25,1,ie,Mar, ordered one chicken meal that costs $1,6.3633,0
flexible,6265,2,+0.0810,0.0562,stable,7,9,1,iza,El,'s rate per hour for the first ,6.2695,0
flexible,6265,2,+0.0810,0.0562,stable,8,11,2,la,Tou, went to the bakery and bought various types,6.2539,0
flexible,6265,2,+0.0810,0.0562,stable,9,64,1,ia,Soph, is thinking of taking a road trip in,6.2500,0
flexible,6265,2,+0.0810,0.0562,stable,10,88,2,n,Marily,'s first record sold 10 times,6.1133,0
flexible,6265,2,+0.0810,0.0562,stable,11,63,1,ena,Ale, subscribed to a streaming service that charges her,5.9609,0
flexible,6265,2,+0.0810,0.0562,stable,12,21,14, Samantha,. Raymond was born 6 years before,. Raymond had a son at the age,5.9492,0
flexible,6265,2,+0.0810,0.0562,stable,13,13,1,anie,Mel, is a door-to-door saleswoman.,5.8555,0
flexible,6265,2,+0.0810,0.0562,stable,14,7,1,la,Car, is downloading a 200 GB,5.6836,0
flexible,6265,2,+0.0810,0.0562,stable,15,13,72, Melanie, cleaners by two to find out how many, had before she visited the orange house:,5.6641,0
flexible,6265,2,+0.0810,0.0562,stable,16,61,8, daughter,Janet buys a brooch for her,.  She pays $500,5.6484,0
flexible,6265,2,+0.0810,0.0562,stable,17,21,52, Samantha, born? When Raymond's son was born, was 23 - 6 =,5.6406,0
flexible,6265,2,+0.0810,0.0562,stable,18,17,105, Jill,"/week
Then find the total amount", makes per week coaching: $30,5.6289,0
flexible,6265,2,+0.0810,0.0562,stable,19,95,29, girl,/3 of the girls are in the, scout. How many girls are not in,5.6250,0
flexible,3799,3,+0.0767,0.0076,stable,0,73,103,1, $<<150+3=,"53>>153.
The",8.8984,1
flexible,3799,3,+0.0767,0.0076,stable,1,90,218,2," potato salad to the picnic.
#### ",25,8.2969,1
flexible,3799,3,+0.0767,0.0076,stable,2,72,145,2,"1>>221
#### ",21,8.2891,1
flexible,3799,3,+0.0767,0.0076,stable,3,90,200,=,=<<200+25,225>>225 pounds,7.5469,1
flexible,3799,3,+0.0767,0.0076,stable,4,74,214, ," $2, since the number following the","2 is less than 5.
Art",7.5195,0
flexible,3799,3,+0.0767,0.0076,stable,5,37,119,1, = <<160+5=,"65>>165
He",7.4062,1
flexible,3799,3,+0.0767,0.0076,stable,6,59,112,1,">>187 fruit
#### ",87,7.3359,1
flexible,3799,3,+0.0767,0.0076,stable,7,73,107,1,0+3=153>>,"53.
The total amount to be",7.3086,1
flexible,3799,3,+0.0767,0.0076,stable,8,74,337,8,"88>>88
#### ",8,7.1836,1
flexible,3799,3,+0.0767,0.0076,stable,9,61,153,1,30=1430>>,"430
#### 14",7.1719,1
flexible,3799,3,+0.0767,0.0076,stable,10,63,185,1,">>14 less
She paid $",40-$14 = $<<,7.0820,1
flexible,3799,3,+0.0767,0.0076,stable,11,9,217,4," for this week's work.
#### ",60,7.0508,1
flexible,3799,3,+0.0767,0.0076,stable,12,61,139,1,00+130=$<<,300+130=,7.0156,1
flexible,3799,3,+0.0767,0.0076,stable,13,73,95, $, $150 + $3 =,<<150+3=1,6.9961,0
flexible,3799,3,+0.0767,0.0076,stable,14,2,240,1,<<200000-,30000=70,6.9883,1
flexible,3799,3,+0.0767,0.0076,stable,15,82,84,6,498=623>>,"23 pounds.
#### 62",6.9531,1
flexible,3799,3,+0.0767,0.0076,stable,16,74,200, $, will round his begonias down from,"2.12 to $2,",6.9102,0
flexible,3799,3,+0.0767,0.0076,stable,17,94,198,3,"8>>348
#### ",48,6.9023,1
flexible,3799,3,+0.0767,0.0076,stable,18,72,144, ,"21>>221
####",221,6.8984,0
flexible,3799,3,+0.0767,0.0076,stable,19,70,215,4,",425
#### 7",25,6.8711,1
flexible,2836,4,+0.0735,0.0176,redirected,0,82,15, ,. Alex weighs 2 pounds less than,4 times what Grace weighs. What are,0.9316,0
flexible,2836,4,+0.0735,0.0176,redirected,1,52,62, , many toys does he need to remove?,30 comic books weigh 7.,0.7642,0
flexible,2836,4,+0.0735,0.0176,redirected,2,54,70, How," cat, has had 12.", many kittens does the Doubtfire family,0.5547,0
flexible,2836,4,+0.0735,0.0176,redirected,3,84,23,?, they lost. How many did they win," Let L be the number of losses.
",0.4333,0
flexible,2836,4,+0.0735,0.0176,redirected,4,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,5,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,6,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,7,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,8,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,9,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,2836,4,+0.0735,0.0176,redirected,10,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,2836,4,+0.0735,0.0176,redirected,11,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,12,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,13,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,14,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,2836,4,+0.0735,0.0176,redirected,15,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,16,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,17,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,18,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,2836,4,+0.0735,0.0176,redirected,19,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,0,95,92,=, = <<200-80,120>>120 are,1.7383,1
flexible,3770,5,+0.0720,0.0161,reweighted,1,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,2,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,3,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,4,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,5,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,6,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,3770,5,+0.0720,0.0161,reweighted,7,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,3770,5,+0.0720,0.0161,reweighted,8,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,9,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,10,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,11,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,3770,5,+0.0720,0.0161,reweighted,12,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,13,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,14,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,15,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,16,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,17,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,18,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,3770,5,+0.0720,0.0161,reweighted,19,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,5453,6,+0.0655,0.0161,reweighted,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,5453,6,+0.0655,0.0161,reweighted,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,5453,6,+0.0655,0.0161,reweighted,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,5453,6,+0.0655,0.0161,reweighted,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,1304,7,+0.0644,0.0009,rotated,0,19,50, (," 4 miles per hour, what speed",in miles per hour) does she need,6.3516,0
flexible,1304,7,+0.0644,0.0009,rotated,1,60,48, (,0% of 25 oranges is,20/100)*2,5.5820,0
flexible,1304,7,+0.0644,0.0009,rotated,2,84,50, (,"=8>>8.
The team played",L+8) + L = ,4.3047,0
flexible,1304,7,+0.0644,0.0009,rotated,3,15,117,*(,% which is $5000,2.5/100),3.7129,1
flexible,1304,7,+0.0644,0.0009,rotated,4,31,75, (, 60 because 20 +,80/2)= <<20,3.6445,0
flexible,1304,7,+0.0644,0.0009,rotated,5,26,72, (, all the clothing items? 3 *,16.50 + 2,3.5527,0
flexible,1304,7,+0.0644,0.0009,rotated,6,33,63,"
",+x+30=110,"2*x=80
x=",3.2812,0
flexible,1304,7,+0.0644,0.0009,rotated,7,39,160,*(," walking, then she walks for 6",2/3)=<<6*(2,3.2344,1
flexible,1304,7,+0.0644,0.0009,rotated,8,48,114,=,/6=<<48/6,"8>>8 pieces
#### 8",3.1992,1
flexible,1304,7,+0.0644,0.0009,rotated,9,40,83,".
",*2=8>>8 years old,#### 8,2.9844,1
flexible,1304,7,+0.0644,0.0009,rotated,10,88,106,"
"," = 88,000","Combining like terms, we get ",2.9043,0
flexible,1304,7,+0.0644,0.0009,rotated,11,60,107,"
",5+2=8>>8 oranges,The rest which is 25-,2.8340,0
flexible,1304,7,+0.0644,0.0009,rotated,12,14,152,".
",>>4 students who enrolled in jazz dance,"Hence, 16 - ",2.7598,1
flexible,1304,7,+0.0644,0.0009,rotated,13,15,174,*(,% which is $8000,1.2/100),2.7266,1
flexible,1304,7,+0.0644,0.0009,rotated,14,88,146,"
"," h = 8,000",#### 8000,2.7246,0
flexible,1304,7,+0.0644,0.0009,rotated,15,97,151,".
",4=12>>12 tomatoes,#### 12,2.7012,1
flexible,1304,7,+0.0644,0.0009,rotated,16,32,84,"
",35>>35 hours per week,#### 35,2.6816,0
flexible,1304,7,+0.0644,0.0009,rotated,17,60,118, <<, which is 25-8 =,25-8=17>>,2.6602,1
flexible,1304,7,+0.0644,0.0009,rotated,18,84,69,".
", + 8 = 22 games,"So, 2L = 2",2.5938,1
flexible,1304,7,+0.0644,0.0009,rotated,19,34,124,".
",5-2 = 23 jewels,#### 23,2.5547,1
flexible,4505,8,+0.0621,0.0607,stable,0,43,44, , you eat if your daily calorie target is,2000 and you have already,9.3594,0
flexible,4505,8,+0.0621,0.0607,stable,1,78,20, ,2.50 or in packages of,2 for $1. How much money,9.2969,0
flexible,4505,8,+0.0621,0.0607,stable,2,16,34, ," day, they travel northwards, covering",150 miles. What's the,9.2188,0
flexible,4505,8,+0.0621,0.0607,stable,3,74,328,=,36+18+34,"88>>88
#### ",9.1719,1
flexible,4505,8,+0.0621,0.0607,stable,4,8,63, , next half-hour driving at a speed of,"30mph, before being able to",8.5000,0
flexible,4505,8,+0.0621,0.0607,stable,5,64,33, , single tank of gas. She has traveled,100 miles since last filling her,8.5000,0
flexible,4505,8,+0.0621,0.0607,stable,6,43,54, ,000 and you have already consumed,1800 calories? If the,8.3672,0
flexible,4505,8,+0.0621,0.0607,stable,7,43,160, ,/250 of a serving =,"4/5 of a serving
We",8.2344,0
flexible,4505,8,+0.0621,0.0607,stable,8,26,109,)=,22.50+42,"243>>243
",8.1719,1
flexible,4505,8,+0.0621,0.0607,stable,9,17,42, ,5 hours a week as a teacher and,15 hours a week as a coach,8.1641,0
flexible,4505,8,+0.0621,0.0607,stable,10,78,55, , of 3 would be needed which is,18 ÷ 3 = <<,8.1094,0
flexible,4505,8,+0.0621,0.0607,stable,11,73,167,=, = $<<765/3,255>>255 each,8.0859,1
flexible,4505,8,+0.0621,0.0607,stable,12,75,161, ,"28
The four levels total to",240 square feet because 1,8.0859,0
flexible,4505,8,+0.0621,0.0607,stable,13,68,19, , Wertz's school. If there are,60 girls and 5 students to,8.0781,0
flexible,4505,8,+0.0621,0.0607,stable,14,75,52, , the top level has a square footage of,"16, what is the average square",8.0469,0
flexible,4505,8,+0.0621,0.0607,stable,15,9,44, , hourly rate. If Eliza worked for,"45 hours this week, how much",8.0234,0
flexible,4505,8,+0.0621,0.0607,stable,16,19,13, , 12-mile trail. She took,1 hour to walk the first 4,8.0000,0
flexible,4505,8,+0.0621,0.0607,stable,17,74,318, $, $18 + $34 =,<<36+18+3,8.0000,0
flexible,4505,8,+0.0621,0.0607,stable,18,2,44, , This increased the value of the house by,150%.  How much profit,7.9688,0
flexible,4505,8,+0.0621,0.0607,stable,19,75,128, ,">>64
Level 1 is",128 square feet because 6,7.9648,0
flexible,1296,9,+0.0590,0.0527,stable,0,69,29, ,8 weeks. At the end of the,"8 weeks, if she has a total",10.6094,0
flexible,1296,9,+0.0590,0.0527,stable,1,78,48, , better price? Find how many packages of,3 would be needed which is 1,9.8828,0
flexible,1296,9,+0.0590,0.0527,stable,2,98,148, ,Most of the cars exited in the final,15 minutes so in the first ,9.8359,0
flexible,1296,9,+0.0590,0.0527,stable,3,73,41, , much will Shiela pay each month for,3 months? A $150,9.7500,0
flexible,1296,9,+0.0590,0.0527,stable,4,18,101, ,"
There are 12 eggs in",1 dozen and she'll eat 8,9.5859,0
flexible,1296,9,+0.0590,0.0527,stable,5,97,16, ,", they lose half their volume. Each",16 ounce can of tomatoes that she,9.2344,0
flexible,1296,9,+0.0590,0.0527,stable,6,73,118, ,".
The total amount to be paid for",5 cell phones is $153,9.1719,0
flexible,1296,9,+0.0590,0.0527,stable,7,92,57, , Jackson? James is 10 and,"1 year younger than Corey, so Corey",9.1641,0
flexible,1296,9,+0.0590,0.0527,stable,8,6,12, , as many sheep as Charleston. Charleston has,4 times as many sheep as Seattle.,9.0312,0
flexible,1296,9,+0.0590,0.0527,stable,9,98,156, , 15 minutes so in the first,"15 minutes, there must have been",9.0312,0
flexible,1296,9,+0.0590,0.0527,stable,10,78,20, ,2.50 or in packages of,2 for $1. How much money,9.0000,0
flexible,1296,9,+0.0590,0.0527,stable,11,33,12, , 110 coins. There are,30 more gold coins than silver coins,8.9688,0
flexible,1296,9,+0.0590,0.0527,stable,12,98,28, ,"5 minutes of the traffic jam, then",20 more cars drive through in the,8.9609,0
flexible,1296,9,+0.0590,0.0527,stable,13,78,8, ,Vincent can buy flowers in packages of,3 for $2.50 or,8.9297,0
flexible,1296,9,+0.0590,0.0527,stable,14,48,25, , garden. The wire was cut into pieces,6 inches long. How many pieces did,8.9062,0
flexible,1296,9,+0.0590,0.0527,stable,15,87,159, ,20>>720/year after,"5 years.
In three years, the",8.8594,0
flexible,1296,9,+0.0590,0.0527,stable,16,69,53, , much money did Bailey start with? In,"8 weeks, Bailey receives $5 *",8.8203,0
flexible,1296,9,+0.0590,0.0527,stable,17,67,14, , treasure chest filled with gems. There were,"175 diamonds, 35",8.7969,0
flexible,1296,9,+0.0590,0.0527,stable,18,69,20, , receives a weekly allowance of $5 for,8 weeks. At the end of the,8.7422,0
flexible,1296,9,+0.0590,0.0527,stable,19,5,109, , is going to buy 16 /,2 = <<16/2=,8.7031,0
flexible,4376,10,+0.0575,0.0169,reweighted,0,26,1,ish,M,"ka bought 3 pairs of shorts,",1.9492,0
flexible,4376,10,+0.0575,0.0169,reweighted,1,76,1,ec,C,ilia just bought a new puppy. According,1.5830,0
flexible,4376,10,+0.0575,0.0169,reweighted,2,53,6, repair,A mechanic charges different rates to, the tires of trucks and cars. ,1.5713,0
flexible,4376,10,+0.0575,0.0169,reweighted,3,59,26, rasp, fruit scattered across the bush. How many,berries are there total? First find the,1.3018,0
flexible,4376,10,+0.0575,0.0169,reweighted,4,5,1,yl,K,ar went to the store to buy glasses,1.2881,0
flexible,4376,10,+0.0575,0.0169,reweighted,5,4,26, help," seeds, mealworms and vegetables to", keep them healthy.  She gives the,1.2627,0
flexible,4376,10,+0.0575,0.0169,reweighted,6,53,8, tires,A mechanic charges different rates to repair the, of trucks and cars.  For each,1.2061,0
flexible,4376,10,+0.0575,0.0169,reweighted,7,54,1, Doub,The,tfire sisters are driving home with ,1.1992,0
flexible,4376,10,+0.0575,0.0169,reweighted,8,45,11, topics, is a freelance blogger who writes about health, and submits to clients each day as her,1.1562,0
flexible,4376,10,+0.0575,0.0169,reweighted,9,59,1, raspberry,A, bush has 6 clusters of 2,1.1172,0
flexible,4376,10,+0.0575,0.0169,reweighted,10,43,1, to,According," its nutritional info, a bag of chips",1.1133,0
flexible,4376,10,+0.0575,0.0169,reweighted,11,71,33, Kel, the first one. How many instructions does,ian have to read to prepare the two,1.0469,0
flexible,4376,10,+0.0575,0.0169,reweighted,12,46,143, Post,And if she used 220,-it notes at work and had 2,0.9648,0
flexible,4376,10,+0.0575,0.0169,reweighted,13,81,42, , of the stickers to his sister and used,28 to decorate a greeting card.,0.8452,0
flexible,4376,10,+0.0575,0.0169,reweighted,14,33,27, Gret, silver coins. How many gold coins does,chen have? Let x be the number,0.8359,0
flexible,4376,10,+0.0575,0.0169,reweighted,15,30,42, representing,0 years from now. The total ratio, their ages is 7+11,0.8340,0
flexible,4376,10,+0.0575,0.0169,reweighted,16,62,49, per,5% of the value of the pension, year. If she quits after 3,0.7979,0
flexible,4376,10,+0.0575,0.0169,reweighted,17,5,221, buy,64 for the glasses he wants to,".
#### 64",0.7910,0
flexible,4376,10,+0.0575,0.0169,reweighted,18,9,4, per,Eliza's rate, hour for the first 40 hours,0.7588,0
flexible,4376,10,+0.0575,0.0169,reweighted,19,29,57, costs, heels costs $33 and the other," twice as much, how many dollars are",0.7251,0
flexible,6404,11,+0.0569,0.0173,reweighted,0,10,123,=, = <<180+60,"240>>240
",2.1738,1
flexible,6404,11,+0.0569,0.0173,reweighted,1,84,124,=, 7 = <<22-7,"15>>15 games.
####",2.1582,1
flexible,6404,11,+0.0569,0.0173,reweighted,2,63,289,=,<<840+756,1596>>159,2.0449,1
flexible,6404,11,+0.0569,0.0173,reweighted,3,20,177,=, + 6 = <<9+6,15>>15 liters of water,1.9551,1
flexible,6404,11,+0.0569,0.0173,reweighted,4,43,106,=,000-1800,200>>200 calories,1.9336,1
flexible,6404,11,+0.0569,0.0173,reweighted,5,59,100,=, = <<120+67,187>>187 fruit,1.9219,1
flexible,6404,11,+0.0569,0.0173,reweighted,6,30,57,=,11= <<7+11,"18>>18
Since the",1.8828,1
